file_id,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,file,duration_minutes,date,weekday,hour,duration_bin
5,A1879C212DC50E05,electric_bike,2025-05-06T14:37:33Z,2025-05-06T14:44:12Z,California Ave & Milwaukee Ave,13084,NA,NA,41.922695,-87.697153,41.92,-87.67,member,202505-divvy-tripdata.csv,6.654683335622152,2025-05-06,K,14,5-10
5,E35931F4F1611F5E,electric_bike,2025-05-11T12:44:53Z,2025-05-11T12:51:00Z,Clark St & Wrightwood Ave,TA1305000014,Racine Ave & Fullerton Ave,TA1306000026,41.929546,-87.643118,41.925566,-87.658416,member,202505-divvy-tripdata.csv,6.12199999888738,2025-05-11,V,12,5-10
10,0B9DF101FD5CF221,classic_bike,2025-10-09T13:12:30Z,2025-10-09T13:17:51Z,Ellis Ave & 55th St,CHI00583,Ellis Ave & 60th St,CHI00765,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,202510-divvy-tripdata.csv,5.352916665871938,2025-10-09,Cs,13,5-10
8,24510E1F3D36B79C,electric_bike,2025-08-13T16:14:06Z,2025-08-13T16:25:05Z,Franklin St & Monroe St,CHI00449,Eckhart Park,CHI00349,41.880317,-87.635185,41.89637337,-87.66098386,member,202508-divvy-tripdata.csv,10.983216667175292,2025-08-13,Sze,16,10-20
9,E302ADA345133225,electric_bike,2025-09-17T18:28:46Z,2025-09-17T18:40:11Z,Canal St & Adams St,CHI01743,Ritchie Ct & Banks St,CHI00544,41.879255,-87.639904,41.906866,-87.626217,member,202509-divvy-tripdata.csv,11.41073333422343,2025-09-17,Sze,18,10-20
8,8A953F1F7BEC31DC,electric_bike,2025-08-12T07:11:51Z,2025-08-12T07:27:54Z,Franklin St & Lake St,CHI00376,Paulina St & Flournoy St,CHI00627,41.885837,-87.6355,41.87306108789792,-87.66913488507271,member,202508-divvy-tripdata.csv,16.053083332379657,2025-08-12,K,7,10-20
8,A96ADA6B3654ABA9,electric_bike,2025-08-21T16:00:42Z,2025-08-21T16:29:04Z,DuSable Lake Shore Dr & Wellington Ave,CHI00255,Navy Pier,CHI01747,41.9366884494997,-87.63682901859283,41.892278,-87.612043,casual,202508-divvy-tripdata.csv,28.358883333206176,2025-08-21,Cs,16,20-40
8,2C68644ED8552FB8,electric_bike,2025-08-09T06:45:35Z,2025-08-09T06:58:08Z,NA,NA,Public Rack - Bishop St & 46th St,CHI01264,41.79,-87.69,41.80994,-87.661522,member,202508-divvy-tripdata.csv,12.557066667079926,2025-08-09,Szo,6,10-20
8,0F563127A5E976C7,electric_bike,2025-08-16T10:01:11Z,2025-08-16T10:03:30Z,Mies van der Rohe Way & Chestnut St,CHI00418,NA,NA,41.8985866514,-87.6219152258,41.9,-87.62,member,202508-divvy-tripdata.csv,2.325416668256124,2025-08-16,Szo,10,0-5
6,DD1350FB9D91B6AD,electric_bike,2025-06-09T06:15:20Z,2025-06-09T06:23:34Z,NA,NA,Loomis St & Archer Ave,CHI00292,41.85,-87.69,41.84163253965,-87.6574349533,member,202506-divvy-tripdata.csv,8.236450000603993,2025-06-09,H,6,5-10
7,8AA64727AA86FF0A,electric_bike,2025-07-31T09:43:45Z,2025-07-31T09:45:44Z,Southport Ave & Waveland Ave,CHI00336,Southport Ave & Roscoe St,CHI00234,41.948226,-87.6640712,41.943739,-87.66402,casual,202507-divvy-tripdata.csv,1.980466667811076,2025-07-31,Cs,9,0-5
3,C5AD3A32045D3E4E,classic_bike,2025-03-22T14:17:45Z,2025-03-22T14:29:24Z,Halsted St & Dickens Ave,13192,Wells St & Elm St,KA1504000135,41.919936,-87.64883,41.903222,-87.634324,member,202503-divvy-tripdata.csv,11.651649999618533,2025-03-22,Szo,14,10-20
8,1F9B724D6CFEF95F,electric_bike,2025-08-06T13:46:33Z,2025-08-06T13:51:33Z,Kedzie Ave & Foster Ave,CHI00651,Francisco Ave & Foster Ave,CHI00638,41.975672,-87.709261,41.97563272521,-87.7014194389,member,202508-divvy-tripdata.csv,4.988466668128967,2025-08-06,Sze,13,0-5
5,739F24DE774713EF,classic_bike,2025-05-30T19:50:15Z,2025-05-30T19:56:33Z,Smith Park,643,California Ave & Cortez St,17660,41.892048,-87.689397,41.900363,-87.696704,member,202505-divvy-tripdata.csv,6.291483334700266,2025-05-30,P,19,5-10
10,19A6E07B6E9FAE50,electric_bike,2025-10-17T10:38:46Z,2025-10-17T11:26:05Z,Wabash Ave & Washington St,CHI02108,Halsted St & Armitage Ave,CHI02111,41.8832,-87.62662,41.91823,-87.64879,casual,202510-divvy-tripdata.csv,47.30460000038147,2025-10-17,P,10,40-60
10,67C1F0D49E4E5160,electric_bike,2025-10-12T16:54:43Z,2025-10-12T16:57:48Z,NA,NA,NA,NA,41.98,-87.65,41.97,-87.65,member,202510-divvy-tripdata.csv,3.0844499985376994,2025-10-12,V,16,0-5
5,88EE6AE25D77B47B,classic_bike,2025-05-13T17:52:43Z,2025-05-13T18:00:37Z,California Ave & Milwaukee Ave,13084,Leavitt St & North Ave,TA1308000005,41.922695,-87.697153,41.9102148,-87.6823525,casual,202505-divvy-tripdata.csv,7.89823333422343,2025-05-13,K,17,5-10
